<<<<<<< HEAD
Timestamp,Reading 1,Reading 5, Reading 10, Inserting 1,Inserting 5,Inserting 10, Updating 1,Updating 5,Updating 10, Deleting 1,Deleting 5,Deleting  10, 10 Simul. Readers,50 Simul. Reader,100 Simul. Readers,10 Simul. Tasks,50 Simul. Tasks,100 Simul. Tasks,10 Simul. Transactions,50 Simul. Transactions,100 Simul. Transactions
2.12762,0.00565067,0.00565767,0.00581133,0.00584133,0.005957,0.006095,0.006495,0.00649833,0.00647833,0.005861,0.00598933,0.005711,0.00633333,0.00646067,0.006377,0.00653667,0.00643233,0.00654
2.13317,0.00585733,0.00548833,0.005661,0.00598733,0.00587833,0.00614667,0.00634967,0.00633233,0.00629833,0.00566867,0.00569033,0.005797,0.00647767,0.00645433,0.00625,0.00629867,0.00658733,0.00636567
2.13873,0.00574467,0.005735,0.00572,0.005784,0.005694,0.005718,0.00666967,0.00642433,0.00640233,0.00579867,0.005689,0.00572633,0.006425,0.00625833,0.006575,0.006382,0.006719,0.00648233
2.14423,0.00555233,0.005489,0.00574567,0.005871,0.00570033,0.00605833,0.00640667,0.00619567,0.00628367,0.00571933,0.00577367,0.00548967,0.006195,0.00640967,0.00617767,0.006287,0.00674367,0.00666733
2.14978,0.00576967,0.00569233,0.00576933,0.006155,0.00596433,0.00585967,0.00653767,0.006273,0.00662433,0.00571033,0.00574767,0.005877,0.00633433,0.006438,0.00634933,0.00624867,0.006148,0.00606733
2.15526,0.00594533,0.005793,0.005713,0.005797,0.00560367,0.006031,0.00643233,0.006051,0.006092,0.00553467,0.00574067,0.00582367,0.00606733,0.00625167,0.00642867,0.00635167,0.00634833,0.00637967
2.16076,0.005829,0.005625,0.00572133,0.00568933,0.005846,0.00580967,0.00616667,0.006135,0.00631033,0.005831,0.00588,0.005515,0.005841,0.006155,0.00559433,0.00695767,0.00649767,0.00717933
2.1662,0.005661,0.00558633,0.00525467,0.00770033,0.005954,0.005863,0.00623433,0.006191,0.005696,0.005647,0.005209,0.006024,0.00584533,0.005826,0.00635133,0.00586267,0.00644233,0.00617267
2.17162,0.00530433,0.00560267,0.00584367,0.00580233,0.00563,0.00613867,0.00633167,0.00604833,0.00631467,0.00588867,0.00558233,0.00579867,0.00605767,0.00584267,0.00603733,0.006247,0.00638167,0.00631333
2.17708,0.00560033,0.00576633,0.00538067,0.00590733,0.005919,0.00590867,0.006147,0.00625967,0.00595367,0.005708,0.00567867,0.00565,0.006469,0.00612133,0.006392,0.00604167,0.00657433,0.00621
2.18253,0.005488,0.00594567,0.00537867,0.00600767,0.005872,0.00598167,0.00640867,0.00637267,0.006169,0.00558833,0.00592733,0.00555967,0.006029,0.00625333,0.006222,0.006393,0.006003,0.00615033
2.18787,0.00549567,0.005664,0.00558467,0.005929,0.00562433,0.00577633,0.00602333,0.006104,0.00592067,0.00550333,0.00555367,0.0055,0.00604933,0.00593467,0.005902,0.00657167,0.00626,0.00599033
2.1934,0.00556833,0.00588367,0.00589933,0.00586033,0.00586333,0.00608667,0.00616967,0.005966,0.00611433,0.00581033,0.005678,0.00598133,0.00648867,0.00650867,0.00610067,0.006472,0.00626067,0.00641733
2.19887,0.00568533,0.00549067,0.00553867,0.00563433,0.005964,0.005742,0.006526,0.006663,0.006484,0.00543267,0.00598467,0.00564933,0.00620533,0.00651067,0.00616367,0.006042,0.00626233,0.00611667
2.20439,0.005561,0.00567033,0.005854,0.00587267,0.00570533,0.005919,0.006472,0.00630467,0.00652367,0.005834,0.00592133,0.005904,0.00643633,0.006501,0.00631167,0.00638133,0.005961,0.005962
2.20981,0.00569233,0.00562733,0.00550633,0.00590967,0.00576433,0.005866,0.00635433,0.00603533,0.00610267,0.005718,0.00558867,0.00583133,0.00599933,0.00620633,0.00633733,0.00609233,0.006278,0.00622467
2.2153,0.00548,0.00553833,0.00590867,0.00589367,0.00580733,0.00570833,0.00621833,0.00657267,0.006135,0.00571067,0.00575767,0.005637,0.00631733,0.00627333,0.00657,0.00633433,0.00614567,0.00636
2.22071,0.00560633,0.00558067,0.00558467,0.005626,0.00572933,0.00581867,0.006285,0.00601733,0.00610667,0.005682,0.005545,0.00552467,0.00621367,0.00623167,0.00625233,0.00631833,0.00649133,0.006431
2.22626,0.00588667,0.00581367,0.005558,0.00583033,0.00605333,0.005744,0.006152,0.00654933,0.00641133,0.00611367,0.00586233,0.00597167,0.00631933,0.00641,0.006358,0.00615733,0.00618667,0.00624467
2.23186,0.005453,0.00592033,0.00608333,0.00612667,0.005796,0.005936,0.006217,0.006539,0.00624067,0.00590433,0.00612467,0.00571567,0.00637733,0.00633467,0.00655033,0.006448,0.00665733,0.00611833
2.23737,0.00589433,0.00620567,0.00606367,0.00615367,0.00546033,0.00578267,0.00628033,0.00608433,0.00628833,0.00553867,0.005939,0.005603,0.006294,0.00603367,0.00638633,0.00624433,0.00622933,0.00640933
2.24283,0.00559967,0.00540667,0.00569367,0.00611167,0.00590967,0.005784,0.00614267,0.00629067,0.006231,0.005625,0.00620933,0.005652,0.00613767,0.00611067,0.006208,0.006352,0.00636833,0.00619133
2.24834,0.00583567,0.005621,0.005837,0.00602733,0.005845,0.005511,0.00608233,0.006303,0.00624833,0.005718,0.00560033,0.00558867,0.00637467,0.00630933,0.00641767,0.00660767,0.00654433,0.00638233
2.25379,0.00568933,0.005964,0.00582167,0.00598333,0.00581233,0.00581733,0.006259,0.00626367,0.00618733,0.00550667,0.005621,0.005583,0.00618567,0.00590467,0.00611133,0.005921,0.00630367,0.006741
2.25932,0.00569733,0.00584767,0.00546833,0.005762,0.00595567,0.00585967,0.00620067,0.00614767,0.006312,0.00551867,0.006172,0.00573567,0.00641367,0.00658733,0.00638567,0.006458,0.00639033,0.00640867
2.26485,0.00603333,0.005641,0.00591467,0.00597367,0.006011,0.005833,0.006154,0.00621567,0.00633367,0.00574433,0.00590567,0.00577667,0.00603433,0.00633933,0.006419,0.006303,0.006487,0.00615867
2.27037,0.00549733,0.00562767,0.005589,0.00584667,0.00582267,0.005826,0.00603267,0.00631633,0.00642733,0.005652,0.005368,0.00567267,0.00633167,0.006269,0.006375,0.006268,0.00711367,0.00693833
2.27589,0.00647333,0.006193,0.00630467,0.00579667,0.00598933,0.005983,0.006196,0.00648433,0.00633633,0.00575667,0.00577333,0.005284,0.006182,0.006029,0.006143,0.00639833,0.00601833,0.00591833
2.28163,0.005788,0.005742,0.00567533,0.00607167,0.00604567,0.00621967,0.00640867,0.00810133,0.00677333,0.005546,0.006095,0.00587667,0.006557,0.006559,0.006486,0.006524,0.006465,0.006443
2.28694,0.00543733,0.00528733,0.00524067,0.00550533,0.00593567,0.00547867,0.00584833,0.006156,0.00614933,0.005439,0.00527733,0.00537467,0.006033,0.005891,0.006263,0.006527,0.00657567,0.00658667
2.29254,0.00596833,0.00582633,0.005984,0.006128,0.006019,0.00574767,0.00623167,0.006125,0.00623333,0.00582567,0.005693,0.00577467,0.00648633,0.00649433,0.00636267,0.006551,0.00662267,0.00658967
2.29807,0.00582067,0.00588333,0.00601167,0.00619733,0.00598033,0.006171,0.00667567,0.00653967,0.006435,0.00599333,0.005525,0.005488,0.00622567,0.00603233,0.00591333,0.00604933,0.005993,0.006373
2.30369,0.00556933,0.00583867,0.00585867,0.006067,0.00592133,0.00569133,0.00649633,0.006484,0.00662733,0.00563733,0.00577733,0.00588633,0.00638833,0.00659267,0.00657933,0.00670267,0.00634833,0.00649267
2.30934,0.00593333,0.00577,0.00571533,0.005969,0.00598133,0.00610433,0.00644267,0.006367,0.0065,0.005825,0.005685,0.00541367,0.00654467,0.00656567,0.00629567,0.00666567,0.00736367,0.00664367
2.31494,0.00551467,0.00575833,0.00598467,0.00624267,0.00605567,0.00560167,0.00640667,0.00665533,0.00641433,0.00557533,0.00559433,0.00624867,0.00639233,0.00625467,0.006353,0.006575,0.006473,0.00652267
2.3205,0.005904,0.00582567,0.005426,0.00595933,0.00589267,0.00568533,0.00663967,0.00619967,0.006161,0.005688,0.005731,0.005688,0.00651333,0.00624033,0.006371,0.006677,0.00677367,0.00656833
2.32599,0.00583233,0.00571533,0.00571533,0.00588433,0.005645,0.00581467,0.006142,0.006599,0.006328,0.005681,0.005836,0.00567433,0.00613033,0.00612833,0.00620533,0.006419,0.00634367,0.006374
2.3314,0.00575333,0.00562667,0.00551567,0.00599533,0.00597967,0.00580267,0.006209,0.005966,0.00625867,0.00557633,0.00565133,0.00565133,0.006178,0.00617067,0.006242,0.006131,0.00592633,0.0061
2.33678,0.005399,0.00557033,0.00530133,0.00575267,0.00575167,0.00565567,0.00608467,0.006024,0.006257,0.00557033,0.00537767,0.005456,0.006094,0.00606833,0.00644267,0.00687967,0.006389,0.006225
2.34236,0.00623233,0.00598367,0.00586333,0.006226,0.00612233,0.00613567,0.006603,0.006286,0.006009,0.00562867,0.005557,0.005459,0.00614633,0.00649167,0.006374,0.00647767,0.006194,0.00654633
2.34779,0.005791,0.005853,0.00559467,0.00622633,0.00594533,0.00601333,0.00646667,0.006011,0.00618733,0.00549967,0.00594833,0.005606,0.006396,0.00586167,0.00589767,0.006028,0.00610567,0.00575067
2.35315,0.005648,0.00575633,0.005442,0.00556767,0.00543967,0.00552233,0.00614867,0.00600767,0.00612033,0.00562667,0.00583333,0.00558033,0.00601733,0.00635033,0.006101,0.006138,0.006151,0.00642267
2.35845,0.00555733,0.005567,0.00570867,0.005249,0.00548733,0.00582233,0.006335,0.00601,0.006628,0.00551033,0.00581233,0.00576267,0.00590567,0.00562733,0.00576833,0.00589233,0.005899,0.00621
2.36363,0.00545067,0.00558,0.00534367,0.00574267,0.00591867,0.00553967,0.00543833,0.005796,0.00621667,0.00525933,0.00498567,0.004941,0.00567833,0.00591,0.00624067,0.006326,0.005985,0.006028
2.36903,0.005527,0.00544167,0.005643,0.00580067,0.006001,0.005922,0.00612033,0.00614,0.00617633,0.005393,0.00533967,0.005798,0.00624433,0.00617133,0.00633367,0.00614833,0.006312,0.006077
2.37443,0.00552733,0.00597167,0.00548333,0.005913,0.00580667,0.00579233,0.00637867,0.00637033,0.006302,0.00584333,0.00554733,0.00556733,0.006146,0.00607533,0.00621633,0.005817,0.00594233,0.00603633
2.37977,0.0056,0.005623,0.005602,0.005788,0.00561667,0.005511,0.006193,0.006025,0.00590933,0.005417,0.00565567,0.00562533,0.00590233,0.00636667,0.00607,0.006283,0.00626767,0.006107
2.38508,0.00577833,0.005686,0.005002,0.00586333,0.005885,0.00551733,0.00607033,0.00610733,0.00649933,0.00563933,0.005444,0.00558433,0.006166,0.00606133,0.00565033,0.00576767,0.00605267,0.00594033
2.39049,0.00578033,0.00560533,0.00565933,0.00582033,0.00598267,0.00571033,0.00591733,0.00587,0.00611867,0.005423,0.00543233,0.005612,0.006468,0.00610533,0.00644667,0.006513,0.00605533,0.00636433
2.39613,0.00585733,0.00577467,0.00587767,0.00587,0.00609467,0.00596133,0.00678167,0.006581,0.00631867,0.00592967,0.005456,0.00569267,0.00659,0.00667633,0.00677833,0.00647033,0.00638467,0.00640733
2.40145,0.00549933,0.00543067,0.00540267,0.00609967,0.0058,0.00580833,0.005967,0.00584667,0.00592133,0.005383,0.00551433,0.00569033,0.00611267,0.00607,0.00609033,0.00628467,0.00624367,0.005936
2.40696,0.005538,0.00563967,0.00564633,0.00591667,0.00585733,0.00570733,0.00653867,0.00635233,0.00628233,0.00560533,0.005494,0.00559333,0.006407,0.00695467,0.00610633,0.00633367,0.006605,0.00644033
2.41237,0.00567267,0.00555633,0.005637,0.00577867,0.00568533,0.00584967,0.00626,0.00633067,0.00600367,0.00531267,0.00548033,0.00535733,0.00612933,0.00626967,0.00618467,0.006317,0.00644233,0.00646367
2.41781,0.005593,0.00568967,0.005566,0.00599033,0.00552933,0.00585433,0.00603667,0.00648867,0.00608967,0.005562,0.005455,0.00576233,0.00628233,0.00612767,0.00597433,0.00668733,0.00663033,0.00624333
2.4233,0.0058,0.005789,0.00567,0.00603567,0.005997,0.00585133,0.00623633,0.00631,0.00643967,0.00541733,0.00542233,0.00561933,0.00636333,0.00615533,0.00622067,0.00643967,0.006388,0.00641133
2.42885,0.00557867,0.00544533,0.005683,0.00603233,0.006007,0.00598633,0.006471,0.00620933,0.00618933,0.00554767,0.00561867,0.00579733,0.00687767,0.006316,0.00635667,0.006569,0.00621333,0.006718
2.43434,0.00598533,0.00595033,0.005593,0.00614333,0.00584333,0.005953,0.006574,0.006328,0.00639267,0.00563667,0.005454,0.00551733,0.00606567,0.00609267,0.00627867,0.00623,0.00624233,0.00609833
2.43977,0.005449,0.00539167,0.005394,0.00570867,0.00571,0.00555567,0.00644633,0.00627767,0.006089,0.00583033,0.00559733,0.005604,0.006476,0.00633667,0.00631433,0.00677,0.00654433,0.00586033
2.44513,0.005372,0.00554733,0.005372,0.00574333,0.00566333,0.005904,0.00608233,0.00604433,0.006258,0.005465,0.00564867,0.00561167,0.00617667,0.00619367,0.00608233,0.00609767,0.00630267,0.00626433
2.45068,0.00570633,0.00570167,0.00579333,0.00607933,0.006029,0.00825833,0.005828,0.005864,0.00629067,0.00554567,0.005555,0.00524333,0.006401,0.00585033,0.00609667,0.006396,0.00641633,0.006694
2.45609,0.00583833,0.0054,0.005561,0.00573367,0.005614,0.00546933,0.00587167,0.00600033,0.00612433,0.00571733,0.005995,0.005669,0.00636233,0.006171,0.006431,0.00623167,0.00633367,0.006311
2.46164,0.00561433,0.00573933,0.005553,0.005972,0.00595033,0.00605333,0.006159,0.006628,0.006302,0.00591967,0.005815,0.00572567,0.006397,0.00635567,0.00631667,0.00676333,0.00639267,0.006247
2.46716,0.005636,0.00569633,0.00574567,0.00627533,0.006099,0.00625733,0.00655567,0.00666867,0.006096,0.00555833,0.00536367,0.005553,0.00621467,0.00594433,0.00647667,0.00634467,0.006307,0.00652067
2.47257,0.00582767,0.00583067,0.005769,0.005914,0.00555267,0.00599767,0.006546,0.00654367,0.006336,0.00567433,0.00572633,0.005533,0.00582067,0.006017,0.005864,0.00606833,0.00626133,0.00587167
2.47799,0.00534833,0.00527067,0.005533,0.00553633,0.00529367,0.00564,0.00665467,0.00648567,0.006628,0.00600133,0.00627467,0.005552,0.00616,0.00620633,0.00632767,0.00613567,0.00613733,0.00617733
2.48351,0.00574267,0.005886,0.006021,0.00597767,0.00604067,0.00611333,0.00653667,0.006356,0.00621633,0.005443,0.00540367,0.00547,0.006013,0.00639633,0.00663233,0.006318,0.00625267,0.00637433
2.48903,0.005533,0.00576867,0.005983,0.00610967,0.006052,0.00610633,0.00635833,0.00600667,0.006082,0.00547233,0.00545933,0.00592267,0.006046,0.006414,0.006291,0.00658133,0.00661467,0.00645467
2.49434,0.005669,0.00558467,0.00560367,0.00570533,0.005762,0.005598,0.006133,0.00576867,0.005782,0.00516,0.00549233,0.00539133,0.005979,0.00655967,0.00638533,0.00606467,0.00603767,0.00621567
2.49978,0.005373,0.00567567,0.005532,0.00570633,0.005991,0.00604867,0.00625467,0.00590133,0.005989,0.00561167,0.00558567,0.00562867,0.00653267,0.00634633,0.00622867,0.00611033,0.00645133,0.00654667
2.50522,0.00545,0.00574733,0.00585567,0.00582133,0.005679,0.00571267,0.00611367,0.00601,0.00623167,0.005732,0.00578633,0.00573833,0.006427,0.006244,0.00594433,0.00636967,0.006268,0.00624
2.51054,0.005311,0.00553567,0.00564667,0.00569267,0.00560967,0.00580033,0.00608033,0.00610333,0.005845,0.005443,0.00541367,0.005636,0.00580033,0.00612733,0.00605533,0.00634,0.006367,0.006146
2.51597,0.00532467,0.00535267,0.00557267,0.00605367,0.005728,0.00559667,0.00608733,0.00647667,0.006399,0.005665,0.005742,0.005525,0.00613933,0.006218,0.00604733,0.00608267,0.00668033,0.00664533
2.52144,0.00565733,0.00584467,0.00538833,0.00572167,0.00615367,0.00568033,0.00631733,0.00644433,0.00611,0.00563333,0.00589867,0.00583833,0.00603733,0.006081,0.006026,0.00679267,0.00650033,0.006025
2.52686,0.00549133,0.005704,0.005424,0.005652,0.005455,0.00592067,0.00631367,0.00600333,0.00644667,0.00582667,0.00572767,0.00549267,0.00648133,0.00633267,0.00605167,0.006289,0.00597833,0.006396
2.53221,0.005394,0.00517467,0.005405,0.005748,0.00592,0.00571067,0.006411,0.005949,0.00632267,0.00569233,0.005553,0.005864,0.00638167,0.006026,0.00612567,0.006091,0.005854,0.006199
2.53776,0.00578267,0.00584733,0.00607667,0.005938,0.00586367,0.00584,0.00623267,0.00605467,0.00630667,0.00586,0.00554833,0.00576833,0.00635133,0.00637767,0.00595733,0.00685567,0.00649833,0.006368
2.5433,0.00580767,0.005833,0.00596467,0.00594267,0.006133,0.00601267,0.00635233,0.006543,0.00614867,0.005759,0.005958,0.00568867,0.006124,0.00630067,0.00616733,0.00662767,0.006099,0.00609367
2.54874,0.00562933,0.00568233,0.00580533,0.00571367,0.00583067,0.00569267,0.00617333,0.006121,0.00630767,0.005421,0.005606,0.005795,0.00620433,0.00664533,0.00589333,0.00617533,0.006247,0.00652267
2.55423,0.005504,0.005569,0.005847,0.005888,0.00603333,0.00622,0.00625233,0.00613933,0.00610067,0.00565533,0.00546067,0.00539167,0.006318,0.00629067,0.00623333,0.006314,0.00732833,0.00603867
2.55968,0.005522,0.00560033,0.00551267,0.005597,0.00568433,0.00603167,0.00618133,0.00633267,0.006597,0.005634,0.00570833,0.00553933,0.006305,0.00633333,0.00636833,0.00634967
=======
>>>>>>> 069faf2c8ebeacdc223abc825943cfa2a288d0fb
